Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2000-01,2000-12-09 00:00:00+00:00,Arsenal,Newcastle,5,0,H,15.0,3.0,10.0,1.0,5.0,2.0,10.0,11.0,0.0,3.0,0.0,0.0
2000-01,2000-12-09 00:00:00+00:00,Bradford,Tottenham,3,3,D,13.0,6.0,6.0,4.0,7.0,2.0,6.0,16.0,2.0,0.0,0.0,0.0
2000-01,2000-12-09 00:00:00+00:00,Charlton,Man United,3,3,D,15.0,15.0,8.0,8.0,9.0,6.0,6.0,10.0,0.0,1.0,0.0,0.0
2000-01,2000-12-09 00:00:00+00:00,Chelsea,Derby,4,1,H,19.0,5.0,10.0,3.0,3.0,6.0,8.0,14.0,0.0,0.0,0.0,0.0
2000-01,2000-12-09 00:00:00+00:00,Man City,Everton,5,0,H,13.0,14.0,9.0,4.0,5.0,13.0,12.0,12.0,0.0,1.0,0.0,0.0
2000-01,2000-12-09 00:00:00+00:00,Southampton,Leeds,1,0,H,12.0,13.0,3.0,5.0,2.0,10.0,13.0,15.0,3.0,4.0,1.0,0.0
2000-01,2000-12-09 00:00:00+00:00,Sunderland,Middlesbrough,1,0,H,8.0,8.0,5.0,5.0,5.0,3.0,22.0,21.0,1.0,3.0,0.0,0.0
2000-01,2000-12-09 00:00:00+00:00,West Ham,Aston Villa,1,1,D,13.0,15.0,5.0,4.0,4.0,4.0,14.0,15.0,1.0,3.0,0.0,0.0
2000-01,2000-12-10 00:00:00+00:00,Coventry,Leicester,1,0,H,12.0,6.0,5.0,1.0,8.0,10.0,11.0,15.0,0.0,1.0,0.0,0.0
2000-01,2000-12-10 00:00:00+00:00,Liverpool,Ipswich,0,1,A,14.0,11.0,5.0,6.0,8.0,5.0,12.0,14.0,1.0,3.0,0.0,0.0
2000-01,2000-12-16 00:00:00+00:00,Aston Villa,Man City,2,2,D,10.0,9.0,5.0,4.0,5.0,4.0,8.0,16.0,2.0,1.0,1.0,0.0
2000-01,2000-12-16 00:00:00+00:00,Derby,Coventry,1,0,H,4.0,14.0,3.0,5.0,3.0,5.0,17.0,10.0,1.0,3.0,0.0,0.0
2000-01,2000-12-16 00:00:00+00:00,Everton,West Ham,1,1,D,15.0,9.0,5.0,4.0,9.0,7.0,10.0,7.0,1.0,2.0,0.0,0.0
2000-01,2000-12-16 00:00:00+00:00,Ipswich,Southampton,3,1,H,15.0,13.0,7.0,4.0,6.0,1.0,11.0,12.0,1.0,2.0,0.0,0.0
2000-01,2000-12-16 00:00:00+00:00,Leeds,Sunderland,2,0,H,17.0,17.0,8.0,6.0,8.0,5.0,16.0,20.0,3.0,4.0,0.0,0.0
2000-01,2000-12-16 00:00:00+00:00,Leicester,Charlton,3,1,H,9.0,12.0,5.0,8.0,5.0,5.0,11.0,16.0,1.0,2.0,0.0,0.0
2000-01,2000-12-16 00:00:00+00:00,Middlesbrough,Chelsea,1,0,H,7.0,9.0,4.0,3.0,3.0,5.0,14.0,16.0,0.0,2.0,0.0,0.0
2000-01,2000-12-16 00:00:00+00:00,Newcastle,Bradford,2,1,H,17.0,7.0,6.0,3.0,4.0,3.0,16.0,17.0,0.0,2.0,0.0,0.0
2000-01,2000-12-17 00:00:00+00:00,Man United,Liverpool,0,1,A,6.0,9.0,4.0,4.0,9.0,2.0,10.0,11.0,1.0,0.0,1.0,0.0
2000-01,2000-12-18 00:00:00+00:00,Tottenham,Arsenal,1,1,D,8.0,17.0,4.0,10.0,3.0,7.0,20.0,14.0,2.0,1.0,0.0,0.0
2000-01,2000-12-22 00:00:00+00:00,Coventry,Southampton,1,1,D,12.0,10.0,5.0,2.0,8.0,6.0,12.0,13.0,1.0,1.0,0.0,0.0
2000-01,2000-12-23 00:00:00+00:00,Charlton,Everton,1,0,H,10.0,10.0,7.0,4.0,13.0,6.0,15.0,21.0,1.0,4.0,0.0,0.0
2000-01,2000-12-23 00:00:00+00:00,Chelsea,Bradford,3,0,H,17.0,7.0,8.0,1.0,5.0,4.0,8.0,12.0,0.0,1.0,0.0,0.0
2000-01,2000-12-23 00:00:00+00:00,Derby,Newcastle,2,0,H,8.0,8.0,5.0,4.0,2.0,3.0,17.0,16.0,1.0,2.0,0.0,0.0
2000-01,2000-12-23 00:00:00+00:00,Leeds,Aston Villa,1,2,A,15.0,8.0,5.0,5.0,10.0,2.0,18.0,18.0,1.0,4.0,0.0,0.0
2000-01,2000-12-23 00:00:00+00:00,Leicester,West Ham,2,1,H,11.0,11.0,6.0,4.0,6.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0
2000-01,2000-12-23 00:00:00+00:00,Liverpool,Arsenal,4,0,H,12.0,12.0,6.0,6.0,6.0,3.0,18.0,14.0,2.0,0.0,0.0,0.0
2000-01,2000-12-23 00:00:00+00:00,Man United,Ipswich,2,0,H,20.0,5.0,4.0,3.0,11.0,3.0,7.0,8.0,0.0,1.0,0.0,0.0
2000-01,2000-12-23 00:00:00+00:00,Sunderland,Man City,1,0,H,9.0,9.0,5.0,3.0,8.0,6.0,14.0,18.0,2.0,2.0,0.0,0.0
2000-01,2000-12-23 00:00:00+00:00,Tottenham,Middlesbrough,0,0,D,16.0,5.0,8.0,0.0,8.0,4.0,22.0,13.0,2.0,3.0,0.0,0.0
2000-01,2000-12-26 00:00:00+00:00,Arsenal,Leicester,6,1,H,27.0,2.0,15.0,2.0,14.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0
2000-01,2000-12-26 00:00:00+00:00,Aston Villa,Man United,0,1,A,6.0,14.0,3.0,3.0,2.0,4.0,15.0,16.0,1.0,2.0,0.0,0.0
2000-01,2000-12-26 00:00:00+00:00,Bradford,Sunderland,1,4,A,11.0,16.0,3.0,11.0,9.0,8.0,17.0,17.0,2.0,0.0,0.0,0.0
2000-01,2000-12-26 00:00:00+00:00,Everton,Coventry,1,2,A,17.0,10.0,9.0,5.0,5.0,2.0,14.0,16.0,2.0,1.0,0.0,0.0
2000-01,2000-12-26 00:00:00+00:00,Ipswich,Chelsea,2,2,D,19.0,7.0,13.0,4.0,8.0,2.0,5.0,9.0,0.0,4.0,0.0,0.0
2000-01,2000-12-26 00:00:00+00:00,Man City,Derby,0,0,D,15.0,14.0,7.0,3.0,7.0,7.0,15.0,14.0,2.0,2.0,0.0,0.0
2000-01,2000-12-26 00:00:00+00:00,Middlesbrough,Liverpool,1,0,H,7.0,11.0,2.0,5.0,2.0,6.0,7.0,9.0,2.0,2.0,0.0,0.0
2000-01,2000-12-26 00:00:00+00:00,Newcastle,Leeds,2,1,H,13.0,8.0,4.0,5.0,7.0,2.0,23.0,17.0,4.0,2.0,0.0,0.0
2000-01,2000-12-26 00:00:00+00:00,West Ham,Charlton,5,0,H,17.0,12.0,10.0,8.0,5.0,8.0,19.0,11.0,1.0,0.0,0.0,0.0
2000-01,2000-12-27 00:00:00+00:00,Southampton,Tottenham,2,0,H,17.0,7.0,6.0,2.0,4.0,4.0,17.0,13.0,1.0,3.0,0.0,0.0
2000-01,2000-12-30 00:00:00+00:00,Arsenal,Sunderland,2,2,D,17.0,14.0,9.0,7.0,11.0,1.0,14.0,18.0,0.0,3.0,0.0,0.0
2000-01,2000-12-30 00:00:00+00:00,Ipswich,Tottenham,3,0,H,18.0,6.0,9.0,3.0,10.0,5.0,13.0,17.0,0.0,0.0,0.0,0.0
2000-01,2000-12-30 00:00:00+00:00,Man City,Charlton,1,4,A,8.0,13.0,1.0,8.0,7.0,4.0,11.0,14.0,1.0,2.0,0.0,0.0
2000-01,2000-12-30 00:00:00+00:00,Middlesbrough,Coventry,1,1,D,14.0,9.0,6.0,3.0,4.0,3.0,9.0,16.0,1.0,3.0,0.0,0.0
2000-01,2000-12-30 00:00:00+00:00,Newcastle,Man United,1,1,D,14.0,8.0,4.0,6.0,6.0,3.0,13.0,10.0,2.0,3.0,0.0,0.0
2000-01,2000-12-30 00:00:00+00:00,Southampton,Derby,1,0,H,10.0,9.0,5.0,5.0,7.0,6.0,17.0,10.0,0.0,2.0,0.0,0.0
2000-01,2001-01-01 00:00:00+00:00,Charlton,Arsenal,1,0,H,9.0,10.0,4.0,5.0,6.0,12.0,15.0,12.0,1.0,1.0,0.0,0.0
2000-01,2001-01-01 00:00:00+00:00,Chelsea,Aston Villa,1,0,H,13.0,7.0,5.0,3.0,2.0,5.0,15.0,19.0,0.0,1.0,0.0,0.0
2000-01,2001-01-01 00:00:00+00:00,Coventry,Man City,1,1,D,19.0,10.0,9.0,5.0,12.0,8.0,16.0,15.0,1.0,2.0,0.0,0.0
2000-01,2001-01-01 00:00:00+00:00,Derby,Everton,1,0,H,7.0,9.0,3.0,6.0,5.0,11.0,9.0,18.0,2.0,3.0,0.0,0.0
2000-01,2001-01-01 00:00:00+00:00,Leeds,Middlesbrough,1,1,D,16.0,5.0,5.0,3.0,5.0,1.0,14.0,15.0,2.0,3.0,0.0,0.0
2000-01,2001-01-01 00:00:00+00:00,Leicester,Bradford,1,2,A,9.0,8.0,3.0,4.0,5.0,3.0,11.0,14.0,0.0,3.0,0.0,0.0
2000-01,2001-01-01 00:00:00+00:00,Liverpool,Southampton,2,1,H,16.0,7.0,8.0,3.0,15.0,2.0,8.0,5.0,0.0,1.0,0.0,0.0
2000-01,2001-01-01 00:00:00+00:00,Man United,West Ham,3,1,H,25.0,9.0,12.0,5.0,8.0,2.0,17.0,13.0,1.0,2.0,0.0,0.0
2000-01,2001-01-01 00:00:00+00:00,Sunderland,Ipswich,4,1,H,16.0,9.0,9.0,3.0,4.0,3.0,15.0,10.0,1.0,5.0,0.0,0.0
2000-01,2001-01-02 00:00:00+00:00,Tottenham,Newcastle,4,2,H,16.0,9.0,10.0,4.0,9.0,6.0,11.0,10.0,0.0,2.0,1.0,2.0
2000-01,2001-01-13 00:00:00+00:00,Arsenal,Chelsea,1,1,D,15.0,12.0,8.0,8.0,10.0,3.0,13.0,15.0,1.0,4.0,0.0,0.0
2000-01,2001-01-13 00:00:00+00:00,Aston Villa,Liverpool,0,3,A,5.0,12.0,1.0,6.0,1.0,4.0,7.0,10.0,2.0,0.0,0.0,0.0
2000-01,2001-01-13 00:00:00+00:00,Bradford,Man United,0,3,A,9.0,20.0,3.0,11.0,1.0,9.0,11.0,11.0,1.0,0.0,0.0,0.0
2000-01,2001-01-13 00:00:00+00:00,Everton,Tottenham,0,0,D,17.0,4.0,8.0,1.0,9.0,0.0,11.0,15.0,1.0,0.0,0.0,0.0
2000-01,2001-01-13 00:00:00+00:00,Man City,Leeds,0,4,A,5.0,10.0,3.0,6.0,4.0,5.0,23.0,17.0,5.0,3.0,0.0,0.0
2000-01,2001-01-13 00:00:00+00:00,Middlesbrough,Derby,4,0,H,13.0,6.0,8.0,3.0,4.0,5.0,8.0,14.0,0.0,4.0,0.0,0.0
2000-01,2001-01-13 00:00:00+00:00,Newcastle,Coventry,3,1,H,11.0,12.0,6.0,5.0,2.0,7.0,6.0,9.0,0.0,3.0,0.0,0.0
2000-01,2001-01-13 00:00:00+00:00,Southampton,Charlton,0,0,D,17.0,10.0,6.0,4.0,9.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0
2000-01,2001-01-13 00:00:00+00:00,West Ham,Sunderland,0,2,A,13.0,7.0,6.0,5.0,9.0,6.0,20.0,21.0,4.0,2.0,0.0,0.0
2000-01,2001-01-14 00:00:00+00:00,Ipswich,Leicester,2,0,H,22.0,6.0,9.0,3.0,8.0,1.0,14.0,10.0,1.0,1.0,0.0,0.0
2000-01,2001-01-20 00:00:00+00:00,Chelsea,Ipswich,4,1,H,23.0,5.0,10.0,2.0,11.0,1.0,11.0,12.0,3.0,0.0,0.0,1.0
2000-01,2001-01-20 00:00:00+00:00,Coventry,Everton,1,3,A,9.0,8.0,5.0,4.0,15.0,3.0,9.0,22.0,0.0,1.0,0.0,0.0
2000-01,2001-01-20 00:00:00+00:00,Derby,Man City,1,1,D,9.0,10.0,3.0,4.0,5.0,4.0,17.0,22.0,2.0,2.0,0.0,0.0
2000-01,2001-01-20 00:00:00+00:00,Leeds,Newcastle,1,3,A,12.0,11.0,5.0,7.0,16.0,1.0,12.0,18.0,2.0,1.0,0.0,0.0
2000-01,2001-01-20 00:00:00+00:00,Leicester,Arsenal,0,0,D,3.0,13.0,0.0,4.0,1.0,9.0,6.0,8.0,2.0,2.0,1.0,0.0
2000-01,2001-01-20 00:00:00+00:00,Liverpool,Middlesbrough,0,0,D,22.0,4.0,7.0,2.0,7.0,3.0,9.0,10.0,1.0,1.0,0.0,0.0
2000-01,2001-01-20 00:00:00+00:00,Man United,Aston Villa,2,0,H,12.0,5.0,7.0,3.0,7.0,3.0,10.0,19.0,1.0,2.0,0.0,0.0
2000-01,2001-01-20 00:00:00+00:00,Tottenham,Southampton,0,0,D,9.0,9.0,4.0,6.0,6.0,0.0,10.0,15.0,0.0,1.0,0.0,0.0
2000-01,2001-01-21 00:00:00+00:00,Sunderland,Bradford,0,0,D,14.0,7.0,6.0,3.0,8.0,7.0,10.0,13.0,0.0,1.0,0.0,0.0
2000-01,2001-01-22 00:00:00+00:00,Charlton,West Ham,1,1,D,9.0,18.0,3.0,3.0,0.0,5.0,11.0,8.0,0.0,1.0,0.0,0.0
2000-01,2001-01-24 00:00:00+00:00,Aston Villa,Leeds,1,2,A,12.0,7.0,4.0,3.0,5.0,3.0,11.0,10.0,2.0,0.0,0.0,0.0
2000-01,2001-01-30 00:00:00+00:00,Arsenal,Bradford,2,0,H,20.0,6.0,8.0,2.0,6.0,3.0,12.0,14.0,1.0,2.0,0.0,0.0
2000-01,2001-01-30 00:00:00+00:00,Charlton,Derby,2,1,H,13.0,6.0,9.0,3.0,9.0,3.0,13.0,14.0,2.0,1.0,0.0,0.0
2000-01,2001-01-31 00:00:00+00:00,Chelsea,Newcastle,3,1,H,14.0,4.0,4.0,2.0,7.0,2.0,12.0,19.0,1.0,3.0,0.0,0.0
2000-01,2001-01-31 00:00:00+00:00,Everton,Middlesbrough,2,2,D,17.0,6.0,8.0,3.0,9.0,1.0,17.0,12.0,1.0,5.0,0.0,0.0
2000-01,2001-01-31 00:00:00+00:00,Leeds,Coventry,1,0,H,11.0,3.0,6.0,1.0,9.0,2.0,18.0,19.0,4.0,5.0,0.0,0.0
2000-01,2001-01-31 00:00:00+00:00,Man City,Liverpool,1,1,D,4.0,16.0,2.0,3.0,5.0,11.0,17.0,13.0,1.0,1.0,0.0,0.0
2000-01,2001-01-31 00:00:00+00:00,Southampton,Leicester,1,0,H,10.0,6.0,5.0,3.0,3.0,3.0,14.0,12.0,0.0,3.0,0.0,0.0
2000-01,2001-01-31 00:00:00+00:00,Sunderland,Man United,0,1,A,9.0,13.0,2.0,7.0,3.0,2.0,15.0,13.0,2.0,0.0,2.0,1.0
2000-01,2001-01-31 00:00:00+00:00,West Ham,Tottenham,0,0,D,17.0,14.0,6.0,6.0,9.0,4.0,9.0,16.0,1.0,1.0,0.0,0.0
2000-01,2001-02-03 00:00:00+00:00,Bradford,Aston Villa,0,3,A,9.0,13.0,2.0,6.0,3.0,4.0,14.0,14.0,2.0,0.0,0.0,0.0
2000-01,2001-02-03 00:00:00+00:00,Coventry,Arsenal,0,1,A,12.0,8.0,4.0,6.0,3.0,7.0,13.0,14.0,3.0,4.0,0.0,0.0
2000-01,2001-02-03 00:00:00+00:00,Derby,Sunderland,1,0,H,9.0,17.0,3.0,5.0,3.0,4.0,16.0,18.0,7.0,3.0,0.0,0.0
2000-01,2001-02-03 00:00:00+00:00,Ipswich,Leeds,1,2,A,11.0,10.0,6.0,3.0,3.0,4.0,10.0,15.0,1.0,2.0,1.0,0.0
2000-01,2001-02-03 00:00:00+00:00,Leicester,Chelsea,2,1,H,10.0,8.0,5.0,4.0,2.0,7.0,7.0,13.0,0.0,1.0,0.0,0.0
2000-01,2001-02-03 00:00:00+00:00,Liverpool,West Ham,3,0,H,14.0,8.0,10.0,3.0,5.0,3.0,9.0,6.0,0.0,1.0,0.0,1.0
2000-01,2001-02-03 00:00:00+00:00,Man United,Everton,1,0,H,8.0,5.0,1.0,1.0,2.0,5.0,8.0,11.0,0.0,2.0,0.0,0.0
2000-01,2001-02-03 00:00:00+00:00,Middlesbrough,Man City,1,1,D,14.0,6.0,6.0,3.0,4.0,2.0,12.0,14.0,0.0,2.0,1.0,0.0
2000-01,2001-02-03 00:00:00+00:00,Tottenham,Charlton,0,0,D,9.0,7.0,3.0,2.0,2.0,3.0,17.0,14.0,2.0,0.0,0.0,0.0
2000-01,2001-02-07 00:00:00+00:00,Everton,Leeds,2,2,D,7.0,9.0,4.0,5.0,4.0,7.0,18.0,18.0,2.0,1.0,0.0,0.0
2000-01,2001-02-10 00:00:00+00:00,Arsenal,Ipswich,1,0,H,17.0,5.0,10.0,3.0,11.0,3.0,16.0,15.0,2.0,1.0,0.0,0.0
2000-01,2001-02-10 00:00:00+00:00,Aston Villa,Middlesbrough,1,1,D,15.0,6.0,4.0,3.0,7.0,4.0,11.0,11.0,1.0,1.0,0.0,0.0
2000-01,2001-02-10 00:00:00+00:00,Chelsea,Man United,1,1,D,8.0,16.0,4.0,6.0,3.0,8.0,16.0,12.0,0.0,2.0,0.0,0.0
2000-01,2001-02-10 00:00:00+00:00,Everton,Leicester,2,1,H,9.0,9.0,6.0,2.0,7.0,2.0,12.0,7.0,3.0,2.0,0.0,0.0
2000-01,2001-02-10 00:00:00+00:00,Leeds,Derby,0,0,D,12.0,3.0,6.0,2.0,17.0,4.0,11.0,17.0,2.0,5.0,0.0,0.0
2000-01,2001-02-10 00:00:00+00:00,Man City,Tottenham,0,1,A,11.0,11.0,4.0,4.0,7.0,3.0,17.0,10.0,1.0,0.0,0.0,0.0
2000-01,2001-02-10 00:00:00+00:00,Southampton,Bradford,2,0,H,12.0,4.0,6.0,1.0,8.0,0.0,9.0,16.0,0.0,1.0,0.0,0.0
2000-01,2001-02-10 00:00:00+00:00,Sunderland,Liverpool,1,1,D,9.0,8.0,6.0,4.0,9.0,6.0,15.0,25.0,5.0,3.0,0.0,0.0
2000-01,2001-02-11 00:00:00+00:00,Charlton,Newcastle,2,0,H,11.0,5.0,4.0,3.0,4.0,11.0,10.0,12.0,2.0,1.0,0.0,0.0
2000-01,2001-02-12 00:00:00+00:00,West Ham,Coventry,1,1,D,21.0,13.0,9.0,4.0,5.0,4.0,13.0,16.0,2.0,5.0,0.0,0.0
2000-01,2001-02-24 00:00:00+00:00,Bradford,West Ham,1,2,A,15.0,11.0,5.0,5.0,7.0,1.0,9.0,10.0,1.0,2.0,0.0,0.0
2000-01,2001-02-24 00:00:00+00:00,Coventry,Charlton,2,2,D,17.0,15.0,7.0,7.0,3.0,7.0,15.0,11.0,0.0,0.0,0.0,0.0
2000-01,2001-02-24 00:00:00+00:00,Derby,Aston Villa,1,0,H,9.0,19.0,5.0,7.0,1.0,9.0,9.0,10.0,1.0,1.0,0.0,0.0
2000-01,2001-02-24 00:00:00+00:00,Ipswich,Everton,2,0,H,12.0,8.0,6.0,2.0,3.0,2.0,11.0,14.0,1.0,2.0,0.0,1.0
2000-01,2001-02-24 00:00:00+00:00,Leicester,Sunderland,2,0,H,11.0,9.0,7.0,3.0,6.0,5.0,13.0,16.0,0.0,4.0,0.0,1.0
2000-01,2001-02-24 00:00:00+00:00,Middlesbrough,Southampton,0,1,A,11.0,10.0,6.0,5.0,3.0,6.0,9.0,9.0,1.0,0.0,0.0,0.0
2000-01,2001-02-24 00:00:00+00:00,Newcastle,Man City,0,1,A,10.0,11.0,3.0,3.0,5.0,5.0,18.0,11.0,1.0,0.0,0.0,0.0
2000-01,2001-02-24 00:00:00+00:00,Tottenham,Leeds,1,2,A,13.0,15.0,4.0,9.0,5.0,12.0,16.0,14.0,2.0,1.0,0.0,0.0
2000-01,2001-02-25 00:00:00+00:00,Man United,Arsenal,6,1,H,16.0,6.0,9.0,2.0,3.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0
2000-01,2001-03-03 00:00:00+00:00,Arsenal,West Ham,3,0,H,16.0,4.0,6.0,2.0,5.0,6.0,19.0,12.0,2.0,3.0,0.0,0.0
2000-01,2001-03-03 00:00:00+00:00,Coventry,Chelsea,0,0,D,17.0,24.0,10.0,11.0,5.0,8.0,13.0,15.0,2.0,2.0,0.0,0.0
2000-01,2001-03-03 00:00:00+00:00,Derby,Tottenham,2,1,H,8.0,13.0,4.0,7.0,6.0,7.0,20.0,12.0,2.0,3.0,0.0,0.0
2000-01,2001-03-03 00:00:00+00:00,Everton,Newcastle,1,1,D,16.0,4.0,6.0,2.0,4.0,1.0,13.0,12.0,1.0,2.0,0.0,0.0
2000-01,2001-03-03 00:00:00+00:00,Leeds,Man United,1,1,D,18.0,5.0,10.0,5.0,14.0,3.0,25.0,21.0,3.0,5.0,0.0,0.0
2000-01,2001-03-03 00:00:00+00:00,Leicester,Liverpool,2,0,H,9.0,8.0,7.0,3.0,4.0,7.0,9.0,7.0,1.0,1.0,0.0,0.0
2000-01,2001-03-03 00:00:00+00:00,Man City,Southampton,0,1,A,15.0,6.0,7.0,1.0,5.0,6.0,15.0,15.0,1.0,1.0,0.0,0.0
2000-01,2001-03-03 00:00:00+00:00,Middlesbrough,Charlton,0,0,D,8.0,11.0,2.0,8.0,4.0,5.0,13.0,12.0,1.0,1.0,0.0,0.0
2000-01,2001-03-04 00:00:00+00:00,Ipswich,Bradford,3,1,H,21.0,7.0,8.0,5.0,7.0,2.0,13.0,14.0,0.0,4.0,0.0,0.0
2000-01,2001-03-05 00:00:00+00:00,Sunderland,Aston Villa,1,1,D,18.0,6.0,12.0,2.0,5.0,3.0,17.0,18.0,1.0,2.0,0.0,0.0
2000-01,2001-03-07 00:00:00+00:00,West Ham,Chelsea,0,2,A,7.0,17.0,2.0,6.0,1.0,0.0,12.0,9.0,2.0,2.0,0.0,0.0
2000-01,2001-03-10 00:00:00+00:00,Aston Villa,Ipswich,2,1,H,9.0,8.0,5.0,3.0,6.0,2.0,15.0,11.0,1.0,1.0,0.0,0.0
2000-01,2001-03-17 00:00:00+00:00,Bradford,Man City,2,2,D,16.0,10.0,7.0,3.0,3.0,3.0,13.0,12.0,2.0,1.0,0.0,0.0
2000-01,2001-03-17 00:00:00+00:00,Charlton,Leeds,1,2,A,7.0,7.0,3.0,5.0,2.0,5.0,19.0,13.0,3.0,5.0,0.0,0.0
2000-01,2001-03-17 00:00:00+00:00,Chelsea,Sunderland,2,4,A,14.0,11.0,6.0,7.0,4.0,5.0,15.0,26.0,0.0,0.0,0.0,0.0
2000-01,2001-03-17 00:00:00+00:00,Man United,Leicester,2,0,H,19.0,5.0,8.0,2.0,14.0,2.0,11.0,13.0,1.0,1.0,0.0,0.0
2000-01,2001-03-17 00:00:00+00:00,Newcastle,Middlesbrough,1,2,A,16.0,7.0,5.0,4.0,5.0,1.0,14.0,19.0,0.0,3.0,0.0,1.0
2000-01,2001-03-17 00:00:00+00:00,Southampton,Everton,1,0,H,17.0,5.0,5.0,1.0,6.0,6.0,13.0,18.0,1.0,1.0,0.0,0.0
2000-01,2001-03-17 00:00:00+00:00,Tottenham,Coventry,3,0,H,12.0,11.0,4.0,5.0,5.0,8.0,13.0,10.0,0.0,1.0,0.0,0.0
2000-01,2001-03-17 00:00:00+00:00,West Ham,Ipswich,0,1,A,5.0,13.0,2.0,5.0,4.0,5.0,14.0,8.0,0.0,0.0,0.0,0.0
2000-01,2001-03-18 00:00:00+00:00,Aston Villa,Arsenal,0,0,D,4.0,14.0,2.0,5.0,3.0,3.0,16.0,13.0,2.0,2.0,0.0,1.0
2000-01,2001-03-18 00:00:00+00:00,Liverpool,Derby,1,1,D,18.0,7.0,8.0,4.0,9.0,3.0,11.0,9.0,2.0,2.0,0.0,0.0
2000-01,2001-03-31 00:00:00+00:00,Arsenal,Tottenham,2,0,H,25.0,4.0,19.0,3.0,12.0,2.0,5.0,6.0,0.0,1.0,0.0,0.0
2000-01,2001-03-31 00:00:00+00:00,Bradford,Newcastle,2,2,D,22.0,14.0,8.0,7.0,10.0,8.0,17.0,23.0,0.0,1.0,0.0,0.0
2000-01,2001-03-31 00:00:00+00:00,Chelsea,Middlesbrough,2,1,H,17.0,7.0,5.0,3.0,4.0,3.0,19.0,10.0,2.0,1.0,0.0,0.0
2000-01,2001-03-31 00:00:00+00:00,Coventry,Derby,2,0,H,12.0,14.0,7.0,8.0,9.0,4.0,12.0,16.0,0.0,1.0,1.0,0.0
2000-01,2001-03-31 00:00:00+00:00,Liverpool,Man United,2,0,H,15.0,9.0,6.0,3.0,6.0,4.0,8.0,8.0,1.0,1.0,1.0,0.0
2000-01,2001-03-31 00:00:00+00:00,Man City,Aston Villa,1,3,A,12.0,8.0,6.0,7.0,9.0,2.0,18.0,13.0,6.0,4.0,1.0,0.0
2000-01,2001-03-31 00:00:00+00:00,Sunderland,Leeds,0,2,A,14.0,7.0,8.0,4.0,8.0,4.0,17.0,10.0,2.0,2.0,0.0,1.0
2000-01,2001-03-31 00:00:00+00:00,West Ham,Everton,0,2,A,17.0,10.0,6.0,7.0,8.0,2.0,16.0,16.0,3.0,2.0,1.0,0.0
2000-01,2001-04-01 00:00:00+00:00,Charlton,Leicester,2,0,H,16.0,5.0,9.0,1.0,6.0,2.0,12.0,9.0,2.0,2.0,0.0,0.0
2000-01,2001-04-02 00:00:00+00:00,Southampton,Ipswich,0,3,A,11.0,11.0,3.0,5.0,6.0,7.0,17.0,15.0,2.0,1.0,0.0,0.0
2000-01,2001-04-04 00:00:00+00:00,Aston Villa,Leicester,2,1,H,9.0,6.0,5.0,2.0,10.0,3.0,11.0,12.0,2.0,2.0,0.0,0.0
2000-01,2001-04-07 00:00:00+00:00,Aston Villa,West Ham,2,2,D,6.0,7.0,4.0,5.0,5.0,3.0,5.0,3.0,1.0,3.0,0.0,0.0
2000-01,2001-04-07 00:00:00+00:00,Derby,Chelsea,0,4,A,3.0,10.0,2.0,7.0,1.0,9.0,13.0,7.0,1.0,1.0,0.0,0.0
2000-01,2001-04-07 00:00:00+00:00,Leeds,Southampton,2,0,H,15.0,6.0,7.0,2.0,10.0,1.0,10.0,11.0,0.0,0.0,0.0,0.0
2000-01,2001-04-07 00:00:00+00:00,Leicester,Coventry,1,3,A,9.0,15.0,4.0,5.0,4.0,9.0,9.0,19.0,3.0,2.0,0.0,0.0
2000-01,2001-04-08 00:00:00+00:00,Everton,Man City,3,1,H,11.0,13.0,7.0,5.0,8.0,8.0,17.0,18.0,0.0,3.0,1.0,1.0
2000-01,2001-04-09 00:00:00+00:00,Middlesbrough,Sunderland,0,0,D,12.0,12.0,6.0,4.0,3.0,2.0,22.0,22.0,5.0,3.0,1.0,0.0
2000-01,2001-04-10 00:00:00+00:00,Ipswich,Liverpool,1,1,D,8.0,7.0,5.0,2.0,6.0,1.0,10.0,15.0,0.0,0.0,0.0,0.0
2000-01,2001-04-10 00:00:00+00:00,Man United,Charlton,2,1,H,23.0,3.0,8.0,2.0,12.0,4.0,8.0,9.0,1.0,1.0,0.0,0.0
2000-01,2001-04-10 00:00:00+00:00,Tottenham,Bradford,2,1,H,17.0,10.0,13.0,5.0,5.0,7.0,13.0,9.0,1.0,1.0,0.0,0.0
2000-01,2001-04-11 00:00:00+00:00,Man City,Arsenal,0,4,A,7.0,15.0,2.0,8.0,7.0,3.0,10.0,8.0,2.0,0.0,0.0,0.0
2000-01,2001-04-13 00:00:00+00:00,Bradford,Charlton,2,0,H,4.0,3.0,8.0,8.0,3.0,7.0,13.0,21.0,1.0,3.0,0.0,0.0
2000-01,2001-04-13 00:00:00+00:00,Liverpool,Leeds,1,2,A,11.0,9.0,5.0,3.0,8.0,2.0,19.0,16.0,3.0,1.0,1.0,0.0
